tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00749,MPLADS-SYN-0749,Tender for Street Lighting - MPLADS-SYN-0749,Public Works Department,"Muzaffarpur, Bihar",690000.0,2026-02-01,2026-02-14,Bidding Closed,7,Not Awarded,,,
TND-00750,MPLADS-SYN-0750,Tender for Library - MPLADS-SYN-0750,Zilla Parishad,"Ajmer, Rajasthan",800000.0,2026-03-20,2026-04-02,Published,5,Not Awarded,,,
TND-00751,MPLADS-SYN-0751,Tender for Sports Facility - MPLADS-SYN-0751,Rural Development Agency,"Bengaluru Urban, Karnataka",560000.0,2026-03-20,2026-03-30,Awarded,2,Awarded,CON-003,559309.8,2026-04-13
TND-00752,MPLADS-SYN-0752,Tender for Sports Facility - MPLADS-SYN-0752,Municipal Corporation,"Udaipur, Rajasthan",2220000.0,2026-02-25,2026-03-13,Under Evaluation,7,Not Awarded,,,
TND-00753,MPLADS-SYN-0753,Tender for Health Facility - MPLADS-SYN-0753,Municipal Corporation,"Gaya, Bihar",3510000.0,2026-05-17,2026-06-07,Bidding Closed,2,Not Awarded,,,
TND-00754,MPLADS-SYN-0754,Tender for Health Facility - MPLADS-SYN-0754,Education Department,"Hubballi, Karnataka",2990000.0,2026-03-22,2026-04-11,Awarded,6,Awarded,CON-004,2900278.09,2026-04-27
TND-00755,MPLADS-SYN-0755,Tender for School Building - MPLADS-SYN-0755,Public Works Department,"Nashik, Maharashtra",3270000.0,2025-12-24,2026-01-06,Published,7,Not Awarded,,,
TND-00756,MPLADS-SYN-0756,Tender for Road - MPLADS-SYN-0756,Rural Development Agency,"Surat, Gujarat",2850000.0,2026-05-29,2026-06-18,Awarded,7,Awarded,CON-004,2920295.4,2026-07-02
TND-00757,MPLADS-SYN-0757,Tender for Street Lighting - MPLADS-SYN-0757,Education Department,"Muzaffarpur, Bihar",640000.0,2026-03-29,2026-04-19,Under Evaluation,2,Not Awarded,,,
TND-00758,MPLADS-SYN-0758,Tender for Community Hall - MPLADS-SYN-0758,Rural Development Agency,"Thane, Maharashtra",1640000.0,2025-12-26,2026-01-20,Awarded,7,Awarded,CON-004,1625857.68,2026-02-07
TND-00759,MPLADS-SYN-0759,Tender for Solar Lighting - MPLADS-SYN-0759,Public Works Department,"Prayagraj, Uttar Pradesh",820000.0,2026-07-25,2026-08-10,Awarded,2,Awarded,CON-001,836016.6,2026-08-27
TND-00760,MPLADS-SYN-0760,Tender for Sports Facility - MPLADS-SYN-0760,Rural Development Agency,"Kutch, Gujarat",710000.0,2026-07-06,2026-07-22,Awarded,4,Awarded,CON-006,636277.05,2026-08-09
TND-00761,MPLADS-SYN-0761,Tender for Drinking Water - MPLADS-SYN-0761,Municipal Corporation,"Nandurbar, Maharashtra",1150000.0,2026-04-11,2026-04-24,Awarded,5,Awarded,CON-007,1090899.41,2026-05-03
TND-00762,MPLADS-SYN-0762,Tender for Community Hall - MPLADS-SYN-0762,Education Department,"Udaipur, Rajasthan",1750000.0,2026-03-20,2026-03-31,Bidding Closed,5,Not Awarded,,,
TND-00763,MPLADS-SYN-0763,Tender for Library - MPLADS-SYN-0763,District Health Office,"Chennai, Tamil Nadu",1370000.0,2026-06-03,2026-06-18,Under Evaluation,6,Not Awarded,,,
TND-00764,MPLADS-SYN-0764,Tender for Sports Facility - MPLADS-SYN-0764,Public Works Department,"Sagar, Madhya Pradesh",840000.0,2025-12-16,2025-12-29,Awarded,7,Awarded,CON-006,814868.8,2026-01-13
TND-00765,MPLADS-SYN-0765,Tender for Solar Lighting - MPLADS-SYN-0765,Public Works Department,"Sagar, Madhya Pradesh",1160000.0,2026-01-16,2026-02-08,Under Evaluation,7,Not Awarded,,,
TND-00766,MPLADS-SYN-0766,Tender for Health Facility - MPLADS-SYN-0766,Education Department,"Gaya, Bihar",4230000.0,2026-02-08,2026-03-02,Awarded,4,Awarded,CON-004,4009730.6,2026-03-11
TND-00767,MPLADS-SYN-0767,Tender for Library - MPLADS-SYN-0767,Zilla Parishad,"Bengaluru Urban, Karnataka",1400000.0,2025-12-10,2025-12-29,Awarded,7,Awarded,CON-006,1347039.25,2026-01-13
TND-00768,MPLADS-SYN-0768,Tender for Street Lighting - MPLADS-SYN-0768,Rural Development Agency,"Udaipur, Rajasthan",820000.0,2026-04-13,2026-04-29,Published,3,Not Awarded,,,
TND-00769,MPLADS-SYN-0769,Tender for Drainage - MPLADS-SYN-0769,Municipal Corporation,"Aurangabad, Maharashtra",1190000.0,2026-03-14,2026-04-02,Under Evaluation,4,Not Awarded,,,
TND-00770,MPLADS-SYN-0770,Tender for Drainage - MPLADS-SYN-0770,Zilla Parishad,"Jodhpur, Rajasthan",730000.0,2026-06-30,2026-07-15,Published,6,Not Awarded,,,
TND-00771,MPLADS-SYN-0771,Tender for Drainage - MPLADS-SYN-0771,District Health Office,"Udaipur, Rajasthan",490000.0,2026-04-10,2026-04-30,Published,2,Not Awarded,,,
TND-00772,MPLADS-SYN-0772,Tender for Community Hall - MPLADS-SYN-0772,Education Department,"Coimbatore, Tamil Nadu",1010000.0,2026-03-13,2026-04-07,Completed,6,Awarded,CON-001,1031615.06,2026-04-25
TND-00773,MPLADS-SYN-0773,Tender for Drainage - MPLADS-SYN-0773,Rural Development Agency,"Rajkot, Gujarat",1650000.0,2026-01-14,2026-02-02,Published,5,Not Awarded,,,
TND-00774,MPLADS-SYN-0774,Tender for Solar Lighting - MPLADS-SYN-0774,Municipal Corporation,"Lucknow, Uttar Pradesh",1280000.0,2025-11-23,2025-12-06,Awarded,5,Awarded,CON-001,1154302.73,2025-12-12
TND-00775,MPLADS-SYN-0775,Tender for Community Hall - MPLADS-SYN-0775,Municipal Council,"Nandurbar, Maharashtra",3130000.0,2026-06-12,2026-06-27,Awarded,7,Awarded,CON-005,2872038.39,2026-07-03
TND-00776,MPLADS-SYN-0776,Tender for Library - MPLADS-SYN-0776,Zilla Parishad,"Lucknow, Uttar Pradesh",1050000.0,2026-06-14,2026-06-30,Published,6,Not Awarded,,,
TND-00777,MPLADS-SYN-0777,Tender for Street Lighting - MPLADS-SYN-0777,Zilla Parishad,"Bhagalpur, Bihar",310000.0,2026-05-10,2026-06-03,Awarded,6,Awarded,CON-007,313163.64,2026-06-15
TND-00778,MPLADS-SYN-0778,Tender for Community Hall - MPLADS-SYN-0778,Municipal Council,"Kota, Rajasthan",2040000.0,2025-12-07,2025-12-29,Published,6,Not Awarded,,,
TND-00779,MPLADS-SYN-0779,Tender for School Building - MPLADS-SYN-0779,Municipal Council,"Kutch, Gujarat",4340000.0,2025-12-20,2025-12-31,Published,5,Not Awarded,,,
TND-00780,MPLADS-SYN-0780,Tender for Road - MPLADS-SYN-0780,Municipal Council,"Sagar, Madhya Pradesh",1340000.0,2026-02-10,2026-03-02,Bidding Closed,2,Not Awarded,,,
TND-00781,MPLADS-SYN-0781,Tender for Street Lighting - MPLADS-SYN-0781,Municipal Corporation,"Vadodara, Gujarat",760000.0,2026-01-01,2026-01-17,Awarded,5,Awarded,CON-001,763418.12,2026-02-02
TND-00782,MPLADS-SYN-0782,Tender for Road - MPLADS-SYN-0782,Public Works Department,"Ahmedabad, Gujarat",2410000.0,2026-03-20,2026-04-05,Under Evaluation,7,Not Awarded,,,
TND-00783,MPLADS-SYN-0783,Tender for School Building - MPLADS-SYN-0783,Public Works Department,"Jodhpur, Rajasthan",1820000.0,2026-03-18,2026-04-11,Awarded,7,Awarded,CON-003,1621930.04,2026-04-21
TND-00784,MPLADS-SYN-0784,Tender for Health Facility - MPLADS-SYN-0784,Rural Development Agency,"Ajmer, Rajasthan",3550000.0,2026-04-08,2026-04-21,Published,2,Not Awarded,,,
TND-00785,MPLADS-SYN-0785,Tender for School Building - MPLADS-SYN-0785,Zilla Parishad,"Mysuru, Karnataka",1140000.0,2026-03-14,2026-04-01,Bidding Closed,3,Not Awarded,,,
TND-00786,MPLADS-SYN-0786,Tender for Library - MPLADS-SYN-0786,Municipal Council,"Bhagalpur, Bihar",1230000.0,2026-05-18,2026-05-28,Under Evaluation,5,Not Awarded,,,
TND-00787,MPLADS-SYN-0787,Tender for Street Lighting - MPLADS-SYN-0787,Municipal Council,"Dhule, Maharashtra",660000.0,2026-06-15,2026-06-26,Published,4,Not Awarded,,,
TND-00788,MPLADS-SYN-0788,Tender for Community Hall - MPLADS-SYN-0788,Education Department,"Udaipur, Rajasthan",3010000.0,2026-02-12,2026-03-03,Under Evaluation,6,Not Awarded,,,
TND-00789,MPLADS-SYN-0789,Tender for Sports Facility - MPLADS-SYN-0789,Municipal Council,"Kota, Rajasthan",1260000.0,2026-07-13,2026-07-25,Under Evaluation,7,Not Awarded,,,
TND-00790,MPLADS-SYN-0790,Tender for Road - MPLADS-SYN-0790,Rural Development Agency,"Belagavi, Karnataka",2330000.0,2026-03-14,2026-03-31,Completed,6,Awarded,CON-007,2074227.68,2026-04-10
TND-00791,MPLADS-SYN-0791,Tender for Library - MPLADS-SYN-0791,Zilla Parishad,"Bengaluru Urban, Karnataka",860000.0,2025-11-21,2025-12-13,Bidding Closed,4,Not Awarded,,,
TND-00792,MPLADS-SYN-0792,Tender for Community Hall - MPLADS-SYN-0792,Zilla Parishad,"Tiruchirappalli, Tamil Nadu",1070000.0,2026-04-05,2026-04-25,Awarded,4,Awarded,CON-001,988718.68,2026-05-15
TND-00793,MPLADS-SYN-0793,Tender for Road - MPLADS-SYN-0793,Public Works Department,"Ujjain, Madhya Pradesh",970000.0,2025-11-29,2025-12-09,Under Evaluation,7,Not Awarded,,,
TND-00794,MPLADS-SYN-0794,Tender for School Building - MPLADS-SYN-0794,Rural Development Agency,"Varanasi, Uttar Pradesh",1150000.0,2026-03-20,2026-04-06,Completed,6,Awarded,CON-001,1170459.76,2026-04-18
TND-00795,MPLADS-SYN-0795,Tender for School Building - MPLADS-SYN-0795,Education Department,"Mysuru, Karnataka",3190000.0,2026-04-27,2026-05-17,Awarded,2,Awarded,CON-005,2991841.63,2026-05-31
TND-00796,MPLADS-SYN-0796,Tender for Street Lighting - MPLADS-SYN-0796,Public Works Department,"Varanasi, Uttar Pradesh",200000.0,2025-11-28,2025-12-19,Awarded,6,Awarded,CON-004,189366.71,2025-12-25
TND-00797,MPLADS-SYN-0797,Tender for Library - MPLADS-SYN-0797,District Health Office,"Salem, Tamil Nadu",1440000.0,2026-01-12,2026-01-28,Completed,6,Awarded,CON-004,1284986.62,2026-02-05
TND-00798,MPLADS-SYN-0798,Tender for School Building - MPLADS-SYN-0798,Public Works Department,"Bhagalpur, Bihar",4450000.0,2025-12-05,2025-12-15,Awarded,2,Awarded,CON-005,4056696.63,2025-12-26
TND-00799,MPLADS-SYN-0799,Tender for Library - MPLADS-SYN-0799,Zilla Parishad,"Bhagalpur, Bihar",990000.0,2026-01-29,2026-02-11,Published,6,Not Awarded,,,
TND-00800,MPLADS-SYN-0800,Tender for Solar Lighting - MPLADS-SYN-0800,Rural Development Agency,"Madurai, Tamil Nadu",810000.0,2025-11-25,2025-12-07,Published,7,Not Awarded,,,
TND-00801,MPLADS-SYN-0801,Tender for Sports Facility - MPLADS-SYN-0801,Education Department,"Rajkot, Gujarat",1990000.0,2026-06-06,2026-06-30,Awarded,4,Awarded,CON-004,1762509.06,2026-07-07
TND-00802,MPLADS-SYN-0802,Tender for Solar Lighting - MPLADS-SYN-0802,Public Works Department,"Lucknow, Uttar Pradesh",870000.0,2026-06-06,2026-06-24,Awarded,2,Awarded,CON-005,840632.58,2026-07-06
TND-00803,MPLADS-SYN-0803,Tender for Road - MPLADS-SYN-0803,Rural Development Agency,"Ahmednagar, Maharashtra",2200000.0,2026-03-08,2026-03-30,Completed,7,Awarded,CON-004,2069467.85,2026-04-14
TND-00804,MPLADS-SYN-0804,Tender for Health Facility - MPLADS-SYN-0804,District Health Office,"Darbhanga, Bihar",2880000.0,2026-05-09,2026-05-22,Awarded,2,Awarded,CON-004,2811494.63,2026-05-29
TND-00805,MPLADS-SYN-0805,Tender for Solar Lighting - MPLADS-SYN-0805,Municipal Council,"Varanasi, Uttar Pradesh",1240000.0,2025-12-14,2025-12-25,Published,2,Not Awarded,,,
TND-00806,MPLADS-SYN-0806,Tender for Drainage - MPLADS-SYN-0806,Zilla Parishad,"Bhagalpur, Bihar",2450000.0,2026-06-01,2026-06-14,Completed,7,Awarded,CON-001,2266746.39,2026-06-21
TND-00807,MPLADS-SYN-0807,Tender for Drainage - MPLADS-SYN-0807,Education Department,"Chennai, Tamil Nadu",1440000.0,2025-12-27,2026-01-18,Completed,7,Awarded,CON-003,1273856.94,2026-01-28
TND-00808,MPLADS-SYN-0808,Tender for Solar Lighting - MPLADS-SYN-0808,Municipal Council,"Varanasi, Uttar Pradesh",1780000.0,2026-02-15,2026-03-01,Under Evaluation,5,Not Awarded,,,
TND-00809,MPLADS-SYN-0809,Tender for Community Hall - MPLADS-SYN-0809,Municipal Corporation,"Gaya, Bihar",1020000.0,2026-01-18,2026-02-01,Under Evaluation,7,Not Awarded,,,
TND-00810,MPLADS-SYN-0810,Tender for Community Hall - MPLADS-SYN-0810,District Health Office,"Patna, Bihar",3120000.0,2025-12-07,2025-12-28,Published,6,Not Awarded,,,
TND-00811,MPLADS-SYN-0811,Tender for Health Facility - MPLADS-SYN-0811,Municipal Council,"Chennai, Tamil Nadu",2490000.0,2025-12-22,2026-01-04,Under Evaluation,2,Not Awarded,,,
TND-00812,MPLADS-SYN-0812,Tender for Health Facility - MPLADS-SYN-0812,Municipal Council,"Kota, Rajasthan",2660000.0,2026-02-20,2026-03-14,Under Evaluation,6,Not Awarded,,,
TND-00813,MPLADS-SYN-0813,Tender for Solar Lighting - MPLADS-SYN-0813,District Health Office,"Bhagalpur, Bihar",1380000.0,2026-05-17,2026-06-02,Awarded,7,Awarded,CON-006,1401434.1,2026-06-18
TND-00814,MPLADS-SYN-0814,Tender for Library - MPLADS-SYN-0814,Municipal Corporation,"Kota, Rajasthan",350000.0,2026-06-01,2026-06-15,Awarded,3,Awarded,CON-005,319591.37,2026-06-28
TND-00815,MPLADS-SYN-0815,Tender for Drinking Water - MPLADS-SYN-0815,Zilla Parishad,"Nashik, Maharashtra",640000.0,2026-06-30,2026-07-15,Awarded,6,Awarded,CON-005,645016.11,2026-08-03
TND-00816,MPLADS-SYN-0816,Tender for School Building - MPLADS-SYN-0816,Education Department,"Agra, Uttar Pradesh",4030000.0,2026-01-11,2026-01-23,Published,7,Not Awarded,,,
TND-00817,MPLADS-SYN-0817,Tender for Library - MPLADS-SYN-0817,District Health Office,"Muzaffarpur, Bihar",1450000.0,2026-05-20,2026-06-02,Awarded,7,Awarded,CON-004,1402279.55,2026-06-17
TND-00818,MPLADS-SYN-0818,Tender for Health Facility - MPLADS-SYN-0818,Municipal Corporation,"Jalgaon, Maharashtra",3510000.0,2026-07-20,2026-08-06,Completed,4,Awarded,CON-007,3414975.06,2026-08-17
TND-00819,MPLADS-SYN-0819,Tender for Road - MPLADS-SYN-0819,Education Department,"Varanasi, Uttar Pradesh",2530000.0,2026-04-06,2026-04-30,Completed,6,Awarded,CON-003,2476650.74,2026-05-09
TND-00820,MPLADS-SYN-0820,Tender for Solar Lighting - MPLADS-SYN-0820,Public Works Department,"Jodhpur, Rajasthan",500000.0,2026-05-25,2026-06-15,Under Evaluation,4,Not Awarded,,,
TND-00821,MPLADS-SYN-0821,Tender for Library - MPLADS-SYN-0821,Zilla Parishad,"Kota, Rajasthan",1120000.0,2026-04-22,2026-05-02,Bidding Closed,3,Not Awarded,,,
TND-00822,MPLADS-SYN-0822,Tender for Drinking Water - MPLADS-SYN-0822,Municipal Corporation,"Kota, Rajasthan",1000000.0,2025-11-21,2025-12-14,Awarded,4,Awarded,CON-002,900145.87,2025-12-29
TND-00823,MPLADS-SYN-0823,Tender for Drainage - MPLADS-SYN-0823,Rural Development Agency,"Kutch, Gujarat",1090000.0,2026-03-09,2026-04-02,Bidding Closed,4,Not Awarded,,,
TND-00824,MPLADS-SYN-0824,Tender for School Building - MPLADS-SYN-0824,Education Department,"Hubballi, Karnataka",2480000.0,2025-12-06,2025-12-19,Bidding Closed,7,Not Awarded,,,
TND-00825,MPLADS-SYN-0825,Tender for Drainage - MPLADS-SYN-0825,Rural Development Agency,"Prayagraj, Uttar Pradesh",1990000.0,2026-02-03,2026-02-21,Under Evaluation,3,Not Awarded,,,
TND-00826,MPLADS-SYN-0826,Tender for Community Hall - MPLADS-SYN-0826,Municipal Council,"Ahmednagar, Maharashtra",2080000.0,2026-06-19,2026-07-07,Under Evaluation,7,Not Awarded,,,
TND-00827,MPLADS-SYN-0827,Tender for Road - MPLADS-SYN-0827,District Health Office,"Bengaluru Urban, Karnataka",1110000.0,2025-12-24,2026-01-03,Awarded,6,Awarded,CON-001,1081965.81,2026-01-20
TND-00828,MPLADS-SYN-0828,Tender for Sports Facility - MPLADS-SYN-0828,Rural Development Agency,"Indore, Madhya Pradesh",1980000.0,2026-02-17,2026-02-28,Under Evaluation,4,Not Awarded,,,
TND-00829,MPLADS-SYN-0829,Tender for Drainage - MPLADS-SYN-0829,Zilla Parishad,"Patna, Bihar",410000.0,2025-11-28,2025-12-23,Under Evaluation,3,Not Awarded,,,
TND-00830,MPLADS-SYN-0830,Tender for Drainage - MPLADS-SYN-0830,Municipal Council,"Jaipur, Rajasthan",1960000.0,2026-03-25,2026-04-11,Completed,6,Awarded,CON-006,1940368.69,2026-04-25
TND-00831,MPLADS-SYN-0831,Tender for Sports Facility - MPLADS-SYN-0831,Rural Development Agency,"Surat, Gujarat",500000.0,2026-02-27,2026-03-11,Awarded,4,Awarded,CON-004,477662.55,2026-03-23
TND-00832,MPLADS-SYN-0832,Tender for Road - MPLADS-SYN-0832,Municipal Corporation,"Ahmedabad, Gujarat",830000.0,2026-01-11,2026-01-26,Under Evaluation,6,Not Awarded,,,
TND-00833,MPLADS-SYN-0833,Tender for Health Facility - MPLADS-SYN-0833,Municipal Council,"Dhule, Maharashtra",800000.0,2026-03-22,2026-04-06,Awarded,6,Awarded,CON-001,817845.42,2026-04-15
TND-00834,MPLADS-SYN-0834,Tender for Library - MPLADS-SYN-0834,Municipal Corporation,"Ajmer, Rajasthan",710000.0,2026-06-24,2026-07-15,Published,3,Not Awarded,,,
TND-00835,MPLADS-SYN-0835,Tender for Solar Lighting - MPLADS-SYN-0835,Public Works Department,"Belagavi, Karnataka",730000.0,2026-02-14,2026-02-26,Bidding Closed,4,Not Awarded,,,
TND-00836,MPLADS-SYN-0836,Tender for School Building - MPLADS-SYN-0836,District Health Office,"Indore, Madhya Pradesh",4900000.0,2025-12-29,2026-01-14,Awarded,4,Awarded,CON-004,4597248.44,2026-02-02
TND-00837,MPLADS-SYN-0837,Tender for Sports Facility - MPLADS-SYN-0837,Municipal Corporation,"Pune, Maharashtra",1480000.0,2025-12-22,2026-01-11,Awarded,7,Awarded,CON-007,1517393.99,2026-01-24
TND-00838,MPLADS-SYN-0838,Tender for School Building - MPLADS-SYN-0838,Zilla Parishad,"Jaipur, Rajasthan",3610000.0,2026-04-07,2026-04-22,Published,7,Not Awarded,,,
TND-00839,MPLADS-SYN-0839,Tender for School Building - MPLADS-SYN-0839,Zilla Parishad,"Jaipur, Rajasthan",2720000.0,2025-12-28,2026-01-09,Bidding Closed,4,Not Awarded,,,
TND-00840,MPLADS-SYN-0840,Tender for School Building - MPLADS-SYN-0840,Education Department,"Ujjain, Madhya Pradesh",3730000.0,2026-05-13,2026-06-04,Bidding Closed,4,Not Awarded,,,
TND-00841,MPLADS-SYN-0841,Tender for Library - MPLADS-SYN-0841,Zilla Parishad,"Chennai, Tamil Nadu",1100000.0,2026-07-09,2026-07-19,Bidding Closed,3,Not Awarded,,,
TND-00842,MPLADS-SYN-0842,Tender for Drainage - MPLADS-SYN-0842,Municipal Council,"Ajmer, Rajasthan",2060000.0,2026-06-06,2026-06-23,Bidding Closed,6,Not Awarded,,,
TND-00843,MPLADS-SYN-0843,Tender for Drainage - MPLADS-SYN-0843,Education Department,"Jodhpur, Rajasthan",550000.0,2026-03-23,2026-04-08,Published,3,Not Awarded,,,
TND-00844,MPLADS-SYN-0844,Tender for School Building - MPLADS-SYN-0844,Municipal Council,"Ujjain, Madhya Pradesh",3700000.0,2026-02-12,2026-02-25,Awarded,3,Awarded,CON-001,3486110.6,2026-03-12
TND-00845,MPLADS-SYN-0845,Tender for Solar Lighting - MPLADS-SYN-0845,Rural Development Agency,"Belagavi, Karnataka",1160000.0,2026-02-21,2026-03-18,Published,5,Not Awarded,,,
TND-00846,MPLADS-SYN-0846,Tender for Health Facility - MPLADS-SYN-0846,Rural Development Agency,"Agra, Uttar Pradesh",2550000.0,2026-07-06,2026-07-21,Bidding Closed,5,Not Awarded,,,
TND-00847,MPLADS-SYN-0847,Tender for Drainage - MPLADS-SYN-0847,Public Works Department,"Ujjain, Madhya Pradesh",1950000.0,2025-12-18,2025-12-29,Awarded,6,Awarded,CON-006,1889261.69,2026-01-07
TND-00848,MPLADS-SYN-0848,Tender for Road - MPLADS-SYN-0848,Municipal Council,"Nandurbar, Maharashtra",2760000.0,2025-12-30,2026-01-10,Published,3,Not Awarded,,,
TND-00849,MPLADS-SYN-0849,Tender for Road - MPLADS-SYN-0849,Education Department,"Mysuru, Karnataka",1280000.0,2026-03-27,2026-04-14,Awarded,6,Awarded,CON-003,1310381.76,2026-04-19
TND-00850,MPLADS-SYN-0850,Tender for Community Hall - MPLADS-SYN-0850,Municipal Council,"Prayagraj, Uttar Pradesh",2990000.0,2025-12-22,2026-01-10,Published,3,Not Awarded,,,
TND-00851,MPLADS-SYN-0851,Tender for Drinking Water - MPLADS-SYN-0851,Municipal Council,"Bhopal, Madhya Pradesh",700000.0,2026-02-17,2026-03-14,Bidding Closed,5,Not Awarded,,,
TND-00852,MPLADS-SYN-0852,Tender for Road - MPLADS-SYN-0852,District Health Office,"Aurangabad, Maharashtra",1010000.0,2026-04-04,2026-04-27,Awarded,3,Awarded,CON-002,1009184.33,2026-05-07
TND-00853,MPLADS-SYN-0853,Tender for Drinking Water - MPLADS-SYN-0853,Zilla Parishad,"Rajkot, Gujarat",1580000.0,2026-06-18,2026-07-06,Under Evaluation,7,Not Awarded,,,
TND-00854,MPLADS-SYN-0854,Tender for Solar Lighting - MPLADS-SYN-0854,Education Department,"Ajmer, Rajasthan",1590000.0,2026-01-27,2026-02-20,Published,6,Not Awarded,,,
TND-00855,MPLADS-SYN-0855,Tender for Health Facility - MPLADS-SYN-0855,Public Works Department,"Salem, Tamil Nadu",2770000.0,2026-04-17,2026-05-09,Awarded,3,Awarded,CON-001,2482710.88,2026-05-20
TND-00856,MPLADS-SYN-0856,Tender for Sports Facility - MPLADS-SYN-0856,Education Department,"Sagar, Madhya Pradesh",1490000.0,2026-03-05,2026-03-28,Under Evaluation,3,Not Awarded,,,
TND-00857,MPLADS-SYN-0857,Tender for Sports Facility - MPLADS-SYN-0857,District Health Office,"Madurai, Tamil Nadu",1660000.0,2026-07-21,2026-08-05,Under Evaluation,6,Not Awarded,,,
TND-00858,MPLADS-SYN-0858,Tender for Health Facility - MPLADS-SYN-0858,Municipal Corporation,"Tiruchirappalli, Tamil Nadu",4200000.0,2026-08-04,2026-08-17,Under Evaluation,5,Not Awarded,,,
TND-00859,MPLADS-SYN-0859,Tender for Road - MPLADS-SYN-0859,Zilla Parishad,"Pune, Maharashtra",830000.0,2026-07-11,2026-07-21,Published,7,Not Awarded,,,
TND-00860,MPLADS-SYN-0860,Tender for Drainage - MPLADS-SYN-0860,Municipal Corporation,"Rajkot, Gujarat",1480000.0,2026-03-09,2026-04-01,Published,2,Not Awarded,,,
TND-00861,MPLADS-SYN-0861,Tender for Solar Lighting - MPLADS-SYN-0861,Zilla Parishad,"Solapur, Maharashtra",1800000.0,2025-11-18,2025-12-11,Published,5,Not Awarded,,,
TND-00862,MPLADS-SYN-0862,Tender for School Building - MPLADS-SYN-0862,Education Department,"Prayagraj, Uttar Pradesh",2730000.0,2026-03-13,2026-03-26,Bidding Closed,3,Not Awarded,,,
TND-00863,MPLADS-SYN-0863,Tender for Solar Lighting - MPLADS-SYN-0863,Municipal Council,"Sagar, Madhya Pradesh",360000.0,2026-01-09,2026-01-26,Completed,2,Awarded,CON-001,332096.4,2026-02-13
TND-00864,MPLADS-SYN-0864,Tender for Road - MPLADS-SYN-0864,District Health Office,"Indore, Madhya Pradesh",2110000.0,2026-02-07,2026-02-17,Completed,7,Awarded,CON-006,2106652.22,2026-02-25
TND-00865,MPLADS-SYN-0865,Tender for Community Hall - MPLADS-SYN-0865,Municipal Corporation,"Rajkot, Gujarat",3630000.0,2026-08-06,2026-08-28,Under Evaluation,3,Not Awarded,,,
TND-00866,MPLADS-SYN-0866,Tender for Health Facility - MPLADS-SYN-0866,Municipal Council,"Tiruchirappalli, Tamil Nadu",2470000.0,2025-11-28,2025-12-21,Published,2,Not Awarded,,,
TND-00867,MPLADS-SYN-0867,Tender for Community Hall - MPLADS-SYN-0867,Education Department,"Jaipur, Rajasthan",3960000.0,2025-12-07,2025-12-25,Awarded,6,Awarded,CON-007,3736395.56,2026-01-10
TND-00868,MPLADS-SYN-0868,Tender for Street Lighting - MPLADS-SYN-0868,District Health Office,"Jabalpur, Madhya Pradesh",1220000.0,2026-06-11,2026-07-03,Under Evaluation,3,Not Awarded,,,
TND-00869,MPLADS-SYN-0869,Tender for Drinking Water - MPLADS-SYN-0869,Municipal Council,"Ujjain, Madhya Pradesh",1910000.0,2026-05-29,2026-06-23,Bidding Closed,4,Not Awarded,,,
TND-00870,MPLADS-SYN-0870,Tender for Street Lighting - MPLADS-SYN-0870,Public Works Department,"Jabalpur, Madhya Pradesh",850000.0,2026-03-03,2026-03-28,Under Evaluation,4,Not Awarded,,,
TND-00871,MPLADS-SYN-0871,Tender for Sports Facility - MPLADS-SYN-0871,Rural Development Agency,"Ajmer, Rajasthan",2360000.0,2026-01-28,2026-02-19,Under Evaluation,3,Not Awarded,,,
TND-00872,MPLADS-SYN-0872,Tender for Drainage - MPLADS-SYN-0872,District Health Office,"Bhagalpur, Bihar",1420000.0,2025-12-10,2025-12-27,Published,7,Not Awarded,,,
TND-00873,MPLADS-SYN-0873,Tender for Street Lighting - MPLADS-SYN-0873,Education Department,"Bhopal, Madhya Pradesh",330000.0,2026-04-01,2026-04-17,Awarded,5,Awarded,CON-001,329311.02,2026-04-23
TND-00874,MPLADS-SYN-0874,Tender for Solar Lighting - MPLADS-SYN-0874,Rural Development Agency,"Prayagraj, Uttar Pradesh",1130000.0,2026-02-06,2026-02-16,Awarded,2,Awarded,CON-007,1133941.8,2026-03-08
TND-00875,MPLADS-SYN-0875,Tender for Road - MPLADS-SYN-0875,Public Works Department,"Coimbatore, Tamil Nadu",1220000.0,2025-12-01,2025-12-13,Under Evaluation,4,Not Awarded,,,
TND-00876,MPLADS-SYN-0876,Tender for Library - MPLADS-SYN-0876,Municipal Council,"Pune, Maharashtra",710000.0,2026-07-14,2026-07-26,Awarded,2,Awarded,CON-006,701958.69,2026-08-12
TND-00877,MPLADS-SYN-0877,Tender for School Building - MPLADS-SYN-0877,Education Department,"Patna, Bihar",3350000.0,2026-05-14,2026-06-02,Under Evaluation,6,Not Awarded,,,
TND-00878,MPLADS-SYN-0878,Tender for Library - MPLADS-SYN-0878,Municipal Corporation,"Pune, Maharashtra",390000.0,2026-01-20,2026-02-14,Awarded,2,Awarded,CON-003,354999.87,2026-02-28
TND-00879,MPLADS-SYN-0879,Tender for Drainage - MPLADS-SYN-0879,Zilla Parishad,"Jodhpur, Rajasthan",2190000.0,2025-12-20,2026-01-06,Awarded,3,Awarded,CON-003,2148617.01,2026-01-22
